*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA:
  Mass x 10^22 (g)      = 189818722 +- 8817 Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.71 s    Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Sat Sep  4 22:59:05 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2099-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0 x 71492.0 x 66854.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: DE441}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.210903.p211127                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-SEP-03. PREDICTS-> 2021-NOV-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
****************************************************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC   APmag   S-brt            delta      deldot    S-O-T /r    S-T-O
****************************************************************************************************************
$$SOE
 2000-Jan-01 00:00     01 35 24.47 +08 35 10.4  -2.525   5.357 4.61342273127327  26.8150094 105.3701 /T  11.0049
 2000-Jan-02 00:00     01 35 33.24 +08 36 21.2  -2.517   5.357 4.62894554005949  26.9376266 104.3917 /T  11.0553
 2000-Jan-03 00:00     01 35 42.77 +08 37 36.3  -2.509   5.358 4.64453611736801  27.0498636 103.4166 /T  11.1023
 2000-Jan-04 00:00     01 35 53.06 +08 38 55.8  -2.501   5.358 4.66019054004952  27.1575406 102.4447 /T  11.1460
 2000-Jan-05 00:00     01 36 04.11 +08 40 19.5  -2.493   5.359 4.67590352767014  27.2542724 101.4762 /T  11.1863
 2000-Jan-06 00:00     01 36 15.90 +08 41 47.5  -2.485   5.359 4.69167084311367  27.3435967 100.5109 /T  11.2233
 2044-Nov-12 00:00     20 10 49.06 -20 41 11.0  -2.166   5.405 5.32630127738768  25.2637419  70.7488 /T  10.5861
 2044-Nov-13 00:00     20 11 25.60 -20 39 17.4  -2.161   5.404 5.34085461392664  25.1321498  69.8887 /T  10.5272
 2044-Nov-14 00:00     20 12 02.68 -20 37 21.6  -2.156   5.403 5.35532932262048  24.9907441  69.0303 /T  10.4660
 2044-Nov-15 00:00     20 12 40.29 -20 35 23.7  -2.151   5.402 5.36972163066243  24.8469728  68.1736 /T  10.4026
 2044-Nov-16 00:00     20 13 18.44 -20 33 23.6  -2.146   5.401 5.38402823551155  24.6947643  67.3185 /T  10.3370
 2044-Nov-17 00:00     20 13 57.11 -20 31 21.3  -2.141   5.400 5.39824626415080  24.5385498  66.4651 /T  10.2693
 2044-Nov-18 00:00     20 14 36.29 -20 29 16.8  -2.137   5.400 5.41237158247031  24.3762029  65.6133 /T  10.1995
 2044-Nov-19 00:00     20 15 15.97 -20 27 10.2  -2.132   5.399 5.42640243908410  24.2088765  64.7631 /T  10.1276
 2044-Nov-20 00:00     20 15 56.16 -20 25 01.4  -2.127   5.398 5.44033467194452  24.0365592  63.9146 /T  10.0536
 2044-Nov-21 00:00     20 16 36.83 -20 22 50.5  -2.123   5.397 5.45416517436643  23.8552666  63.0677 /T   9.9777
 2044-Nov-22 00:00     20 17 17.99 -20 20 37.4  -2.119   5.396 5.46789013535890  23.6720033  62.2224 /T   9.8997
 2044-Nov-23 00:00     20 17 59.62 -20 18 22.1  -2.114   5.395 5.48150695458154  23.4809440  61.3787 /T   9.8198
 2044-Nov-24 00:00     20 18 41.71 -20 16 04.7  -2.110   5.394 5.49501302282744  23.2873142  60.5366 /T   9.7379
 2044-Nov-25 00:00     20 19 24.25 -20 13 45.2  -2.106   5.393 5.50840486354269  23.0875649  59.6961 /T   9.6542
 2044-Nov-26 00:00     20 20 07.25 -20 11 23.6  -2.102   5.392 5.52168118791295  22.8848487  58.8571 /T   9.5686
 2044-Nov-27 00:00     20 20 50.68 -20 08 59.9  -2.098   5.391 5.53483848815698  22.6774652  58.0197 /T   9.4811
 2044-Nov-28 00:00     20 21 34.54 -20 06 34.0  -2.094   5.390 5.54787440263017  22.4626521  57.1838 /T   9.3919
 2044-Nov-29 00:00     20 22 18.82 -20 04 06.0  -2.090   5.389 5.56078534118737  22.2462786  56.3494 /T   9.3009
 2044-Nov-30 00:00     20 23 03.52 -20 01 36.0  -2.086   5.388 5.57356952085797  22.0231874  55.5165 /T   9.2081
 2044-Dec-01 00:00     20 23 48.62 -19 59 03.9  -2.082   5.387 5.58622466517605  21.7988991  54.6851 /T   9.1137
 2044-Dec-02 00:00     20 24 34.11 -19 56 29.7  -2.079   5.386 5.59874810419044  21.5688052  53.8550 /T   9.0175
 2044-Dec-03 00:00     20 25 20.00 -19 53 53.5  -2.075   5.385 5.61113901532421  21.3378541  53.0264 /T   8.9197
 2044-Dec-04 00:00     20 26 06.26 -19 51 15.2  -2.071   5.384 5.62339474104565  21.1027359  52.1991 /T   8.8203
 2044-Dec-05 00:00     20 26 52.90 -19 48 34.8  -2.068   5.383 5.63551371633566  20.8620781  51.3732 /T   8.7193
 2044-Dec-06 00:00     20 27 39.91 -19 45 52.5  -2.064   5.382 5.64749268737669  20.6200196  50.5485 /T   8.6167
 2044-Dec-07 00:00     20 28 27.27 -19 43 08.1  -2.061   5.381 5.65933056411346  20.3722827  49.7251 /T   8.5126
 2044-Dec-08 00:00     20 29 14.99 -19 40 21.6  -2.058   5.380 5.67102513130358  20.1238196  48.9029 /T   8.4070
 2044-Dec-09 00:00     20 30 03.05 -19 37 33.2  -2.055   5.379 5.68257406724627  19.8689901  48.0818 /T   8.2998
 2044-Dec-10 00:00     20 30 51.46 -19 34 42.7  -2.051   5.378 5.69397619109964  19.6137641  47.2620 /T   8.1912
 2044-Dec-11 00:00     20 31 40.19 -19 31 50.2  -2.048   5.377 5.70522882592108  19.3531547  46.4432 /T   8.0812
 2044-Dec-12 00:00     20 32 29.26 -19 28 55.7  -2.045   5.375 5.71633008165293  19.0871540  45.6256 /T   7.9697
 2044-Dec-13 00:00     20 33 18.65 -19 25 59.2  -2.042   5.374 5.72727607252277  18.8179731  44.8090 /T   7.8568
 2044-Dec-14 00:00     20 34 08.35 -19 23 00.7  -2.039   5.373 5.73806540778717  18.5429538  43.9936 /T   7.7425
 2044-Dec-15 00:00     20 34 58.36 -19 20 00.2  -2.037   5.372 5.74869527517962  18.2665153  43.1792 /T   7.6269
 2044-Dec-16 00:00     20 35 48.67 -19 16 57.7  -2.034   5.371 5.75916336879421  17.9830947  42.3659 /T   7.5099
 2044-Dec-17 00:00     20 36 39.27 -19 13 53.3  -2.031   5.370 5.76946808541032  17.6997912  41.5537 /T   7.3917
 2044-Dec-18 00:00     20 37 30.15 -19 10 46.9  -2.029   5.369 5.77960711241680  17.4108226  40.7426 /T   7.2721
 2044-Dec-19 00:00     20 38 21.31 -19 07 38.6  -2.026   5.368 5.78957876465552  17.1178768  39.9325 /T   7.1514
 2044-Dec-20 00:00     20 39 12.75 -19 04 28.3  -2.023   5.367 5.79937940771069  16.8213229  39.1235 /T   7.0294
 2044-Dec-21 00:00     20 40 04.44 -19 01 16.1  -2.021   5.366 5.80900814131242  16.5204881  38.3155 /T   6.9062
 2044-Dec-22 00:00     20 40 56.39 -18 58 02.1  -2.019   5.365 5.81846248288450  16.2187957  37.5086 /T   6.7819
 2044-Dec-23 00:00     20 41 48.59 -18 54 46.1  -2.016   5.364 5.82774096629928  15.9111387  36.7028 /T   6.6565
 2044-Dec-24 00:00     20 42 41.03 -18 51 28.4  -2.014   5.363 5.83684225731613  15.6049784  35.8980 /T   6.5299
 2044-Dec-25 00:00     20 43 33.69 -18 48 08.7  -2.012   5.362 5.84576504687506  15.2939783  35.0942 /T   6.4023
 2044-Dec-26 00:00     20 44 26.58 -18 44 47.3  -2.010   5.361 5.85450826682721  14.9810885  34.2914 /T   6.2736
 2044-Dec-27 00:00     20 45 19.69 -18 41 24.0  -2.008   5.360 5.86306898613007  14.6646314  33.4897 /T   6.1440
 2044-Dec-28 00:00     20 46 13.01 -18 37 59.0  -2.006   5.359 5.87144692727849  14.3458545  32.6889 /T   6.0133
 2044-Dec-29 00:00     20 47 06.54 -18 34 32.1  -2.004   5.359 5.87964012031627  14.0267069  31.8892 /T   5.8817
 2044-Dec-30 00:00     20 48 00.26 -18 31 03.6  -2.002   5.358 5.88764794909036  13.7028934  31.0904 /T   5.7492
 2044-Dec-31 00:00     20 48 54.16 -18 27 33.3  -2.000   5.357 5.89546931453494  13.3815456  30.2925 /T   5.6157
 2045-Jan-01 00:00     20 49 48.25 -18 24 01.3  -1.998   5.356 5.90310384038375  13.0562203  29.4956 /T   5.4814
 2045-Jan-02 00:00     20 50 42.51 -18 20 27.6  -1.996   5.355 5.91055089290637  12.7307001  28.6996 /T   5.3462
 2045-Jan-03 00:00     20 51 36.95 -18 16 52.2  -1.994   5.354 5.91780814687195  12.4012994  27.9045 /T   5.2102
 2045-Jan-04 00:00     20 52 31.55 -18 13 15.1  -1.993   5.353 5.92487555142483  12.0709413  27.1102 /T   5.0733
 2045-Jan-05 00:00     20 53 26.32 -18 09 36.4  -1.991   5.352 5.93175128676917  11.7396603  26.3168 /T   4.9357
 2045-Jan-06 00:00     20 54 21.23 -18 05 56.0  -1.990   5.352 5.93843494501143  11.4041008  25.5241 /T   4.7973
 2045-Jan-07 00:00     20 55 16.30 -18 02 14.0  -1.988   5.351 5.94492494086029  11.0702565  24.7321 /T   4.6582
 2045-Jan-08 00:00     20 56 11.50 -17 58 30.4  -1.987   5.350 5.95122095199604  10.7319872  23.9409 /T   4.5183
 2045-Jan-09 00:00     20 57 06.85 -17 54 45.2  -1.985   5.349 5.95732183967139  10.3934860  23.1504 /T   4.3777
 2045-Jan-10 00:00     20 58 02.33 -17 50 58.4  -1.984   5.349 5.96322512037028  10.0495717  22.3606 /T   4.2364
 2045-Jan-11 00:00     20 58 57.93 -17 47 10.0  -1.983   5.348 5.96893018304094   9.7049955  21.5715 /T   4.0945
 2045-Jan-12 00:00     20 59 53.66 -17 43 20.1  -1.982   5.347 5.97443498897645   9.3583433  20.7830 /T   3.9519
 2045-Jan-13 00:00     21 00 49.50 -17 39 28.7  -1.980   5.347 5.97973913221312   9.0080381  19.9953 /T   3.8087
 2045-Jan-14 00:00     21 01 45.45 -17 35 35.8  -1.979   5.346 5.98484076394413   8.6589581  19.2082 /T   3.6650
 2045-Jan-15 00:00     21 02 41.50 -17 31 41.4  -1.978   5.345 5.98974000669774   8.3061952  18.4218 /T   3.5206
 2045-Jan-16 00:00     21 03 37.64 -17 27 45.5  -1.977   5.345 5.99443582646125   7.9541256  17.6361 /T   3.3757
 2045-Jan-17 00:00     21 04 33.88 -17 23 48.2  -1.976   5.344 5.99892637093941   7.5966122  16.8510 /T   3.2303
 2045-Jan-18 00:00     21 05 30.20 -17 19 49.5  -1.975   5.344 6.00321111992784   7.2398198  16.0667 /T   3.0845
 2045-Jan-19 00:00     21 06 26.60 -17 15 49.4  -1.975   5.343 6.00728855696853   6.8808670  15.2830 /T   2.9381
 2045-Jan-20 00:00     21 07 23.07 -17 11 47.9  -1.974   5.342 6.01115876989069   6.5199197  14.5001 /T   2.7914
 2045-Jan-21 00:00     21 08 19.60 -17 07 45.2  -1.973   5.342 6.01482018950091   6.1602099  13.7178 /T   2.6442
 2045-Jan-22 00:00     21 09 16.19 -17 03 41.1  -1.972   5.341 6.01827370056651   5.7984005  12.9363 /T   2.4967
 2045-Jan-23 00:00     21 10 12.83 -16 59 35.8  -1.972   5.341 6.02151871720486   5.4385089  12.1556 /T   2.3488
 2045-Jan-24 00:00     21 11 09.51 -16 55 29.2  -1.971   5.341 6.02455437226188   5.0739441  11.3756 /T   2.2006
 2045-Jan-25 00:00     21 12 06.24 -16 51 21.4  -1.971   5.340 6.02738047498773   4.7117730  10.5964 /T   2.0522
 2045-Jan-26 00:00     21 13 03.00 -16 47 12.5  -1.970   5.340 6.02999636974624   4.3478795   9.8180 /T   1.9034
 2045-Jan-27 00:00     21 13 59.79 -16 43 02.3  -1.970   5.339 6.03240279913591   3.9840898   9.0405 /T   1.7545
 2045-Jan-28 00:00     21 14 56.60 -16 38 51.1  -1.969   5.339 6.03459875455471   3.6216642   8.2640 /T   1.6054
 2045-Jan-29 00:00     21 15 53.42 -16 34 38.8  -1.969   5.339 6.03658590848447   3.2590200   7.4885 /T   1.4562
 2045-Jan-30 00:00     21 16 50.25 -16 30 25.4  -1.968   5.338 6.03836416318339   2.8991746   6.7142 /T   1.3069
 2045-Jan-31 00:00     21 17 47.09 -16 26 10.9  -1.968   5.338 6.03993352763156   2.5353791   5.9414 /T   1.1576
 2045-Feb-01 00:00     21 18 43.94 -16 21 55.4  -1.968   5.338 6.04129381150010   2.1746995   5.1704 /T   1.0084
 2045-Feb-02 00:00     21 19 40.78 -16 17 38.9  -1.968   5.338 6.04244475787019   1.8118041   4.4018 /T   0.8595
 2045-Feb-03 00:00     21 20 37.61 -16 13 21.4  -1.968   5.338 6.04338695692478   1.4496376   3.6371 /T   0.7110
 2045-Feb-04 00:00     21 21 34.43 -16 09 03.0  -1.968   5.337 6.04411913030832   1.0871405   2.8786 /T   0.5636
 2045-Feb-05 00:00     21 22 31.24 -16 04 43.6  -1.968   5.337 6.04464256972729   0.7245076   2.1328 /T   0.4184
 2045-Feb-06 00:00     21 23 28.03 -16 00 23.3  -1.968   5.337 6.04495660469827   0.3634377   1.4191 /T   0.2793
 2045-Feb-07 00:00     21 24 24.79 -15 56 02.1  -1.968   5.337 6.04506108167645  -0.0021776   0.8245 /T   0.1624
 2045-Feb-08 00:00     21 25 21.53 -15 51 40.1  -1.968   5.337 6.04495499368269  -0.3654097   0.7385 /L   0.1425
 2045-Feb-09 00:00     21 26 18.23 -15 47 17.2  -1.968   5.337 6.04463800722897  -0.7316965   1.2684 /L   0.2445
 2045-Feb-10 00:00     21 27 14.89 -15 42 53.5  -1.968   5.337 6.04411037980586  -1.0965837   1.9671 /L   0.3806
 2045-Feb-11 00:00     21 28 11.50 -15 38 29.1  -1.969   5.336 6.04337094209043  -1.4626658   2.7066 /L   0.5248
 2045-Feb-12 00:00     21 29 08.07 -15 34 03.9  -1.969   5.336 6.04242112245772  -1.8274395   3.4607 /L   0.6719
 2045-Feb-13 00:00     21 30 04.57 -15 29 38.0  -1.970   5.336 6.04126060048699  -2.1904425   4.2214 /L   0.8202
 2045-Feb-14 00:00     21 31 01.02 -15 25 11.5  -1.970   5.336 6.03988999965985  -2.5565754   4.9856 /L   0.9692
 2045-Feb-15 00:00     21 31 57.40 -15 20 44.3  -1.971   5.336 6.03830849632203  -2.9197427   5.7519 /L   1.1185
 2045-Feb-16 00:00     21 32 53.71 -15 16 16.5  -1.971   5.336 6.03651653633345  -3.2852283   6.5193 /L   1.2679
 2045-Feb-17 00:00     21 33 49.94 -15 11 48.2  -1.972   5.336 6.03451467245611  -3.6478199   7.2876 /L   1.4174
 2045-Feb-18 00:00     21 34 46.09 -15 07 19.3  -1.973   5.336 6.03230240953046  -4.0116979   8.0563 /L   1.5667
 2045-Feb-19 00:00     21 35 42.15 -15 02 50.0  -1.974   5.336 6.02988150891823  -4.3724814   8.8253 /L   1.7160
 2045-Feb-20 00:00     21 36 38.11 -14 58 20.2  -1.974   5.336 6.02725222912254  -4.7312162   9.5946 /L   1.8650
 2045-Feb-21 00:00     21 37 33.98 -14 53 50.0  -1.975   5.337 6.02441599079620  -5.0913234  10.3639 /L   2.0139
 2045-Feb-22 00:00     21 38 29.74 -14 49 19.4  -1.976   5.337 6.02137225759878  -5.4480841  11.1332 /L   2.1625
 2045-Feb-23 00:00     21 39 25.39 -14 44 48.4  -1.977   5.337 6.01812226694380  -5.8061087  11.9026 /L   2.3108
 2045-Feb-24 00:00     21 40 20.92 -14 40 17.2  -1.978   5.337 6.01466688059044  -6.1598983  12.6719 /L   2.4587
 2045-Feb-25 00:00     21 41 16.34 -14 35 45.7  -1.979   5.337 6.01100639159323  -6.5148017  13.4412 /L   2.6064
 2045-Feb-26 00:00     21 42 11.63 -14 31 13.9  -1.980   5.338 6.00714283891113  -6.8649112  14.2104 /L   2.7536
 2045-Feb-27 00:00     21 43 06.79 -14 26 42.0  -1.981   5.338 6.00307712328874  -7.2128009  14.9795 /L   2.9005
 2045-Feb-28 00:00     21 44 01.82 -14 22 09.9  -1.982   5.338 5.99881131325733  -7.5603391  15.7486 /L   3.0470
 2045-Mar-01 00:00     21 44 56.70 -14 17 37.6  -1.984   5.338 5.99434505705051  -7.9048124  16.5177 /L   3.1930
 2045-Mar-02 00:00     21 45 51.45 -14 13 05.2  -1.985   5.339 5.98967999492907  -8.2499983  17.2867 /L   3.3385
 2045-Mar-03 00:00     21 46 46.05 -14 08 32.8  -1.986   5.339 5.98481676733718  -8.5909477  18.0558 /L   3.4836
 2045-Mar-04 00:00     21 47 40.51 -14 04 00.3  -1.988   5.339 5.97975578687442  -8.9339748  18.8248 /L   3.6282
 2045-Mar-05 00:00     21 48 34.81 -13 59 27.8  -1.989   5.340 5.97449842965568  -9.2723121  19.5940 /L   3.7722
 2045-Mar-06 00:00     21 49 28.95 -13 54 55.3  -1.991   5.340 5.96904533658394  -9.6099210  20.3632 /L   3.9158
 2045-Mar-07 00:00     21 50 22.93 -13 50 22.8  -1.992   5.341 5.96339818941751  -9.9469292  21.1326 /L   4.0587
 2045-Mar-08 00:00     21 51 16.75 -13 45 50.4  -1.994   5.341 5.95755609291429 -10.2825671  21.9021 /L   4.2011
 2045-Mar-09 00:00     21 52 10.39 -13 41 18.1  -1.995   5.342 5.95152042450198 -10.6189437  22.6718 /L   4.3429
 2045-Mar-10 00:00     21 53 03.86 -13 36 46.0  -1.997   5.342 5.94529133229351 -10.9515586  23.4416 /L   4.4841
 2045-Mar-11 00:00     21 53 57.16 -13 32 14.1  -1.999   5.343 5.93886942238527 -11.2865327  24.2117 /L   4.6246
 2045-Mar-12 00:00     21 54 50.27 -13 27 42.4  -2.001   5.343 5.93225574991771 -11.6162470  24.9820 /L   4.7645
 2045-Mar-13 00:00     21 55 43.18 -13 23 10.9  -2.002   5.344 5.92545139411247 -11.9453127  25.7525 /L   4.9037
 2045-Mar-14 00:00     21 56 35.90 -13 18 39.8  -2.004   5.344 5.91845839793306 -12.2719793  26.5233 /L   5.0421
 2045-Mar-15 00:00     21 57 28.43 -13 14 09.1  -2.006   5.345 5.91127634246666 -12.5974474  27.2943 /L   5.1798
 2045-Mar-16 00:00     21 58 20.75 -13 09 38.7  -2.008   5.345 5.90390716083658 -12.9220249  28.0656 /L   5.3168
 2045-Mar-17 00:00     21 59 12.85 -13 05 08.8  -2.010   5.346 5.89635136133880 -13.2422650  28.8372 /L   5.4529
 2045-Mar-18 00:00     22 00 04.74 -13 00 39.3  -2.012   5.347 5.88861041655176 -13.5637889  29.6091 /L   5.5882
 2045-Mar-19 00:00     22 00 56.41 -12 56 10.4  -2.015   5.347 5.88068558346749 -13.8789573  30.3813 /L   5.7227
 2045-Mar-20 00:00     22 01 47.85 -12 51 42.1  -2.017   5.348 5.87257880722472 -14.1928069  31.1538 /L   5.8563
 2045-Mar-21 00:00     22 02 39.06 -12 47 14.3  -2.019   5.349 5.86429270619944 -14.5021106  31.9266 /L   5.9891
 2045-Mar-22 00:00     22 03 30.03 -12 42 47.3  -2.021   5.349 5.85582764867776 -14.8100832  32.6998 /L   6.1209
 2045-Mar-23 00:00     22 04 20.76 -12 38 20.9  -2.024   5.350 5.84718616517233 -15.1152900  33.4733 /L   6.2517
 2045-Mar-24 00:00     22 05 11.25 -12 33 55.3  -2.026   5.351 5.83836923070982 -15.4157833  34.2471 /L   6.3816
 2045-Mar-25 00:00     22 06 01.48 -12 29 30.5  -2.029   5.351 5.82937910952402 -15.7163513  35.0213 /L   6.5105
 2045-Mar-26 00:00     22 06 51.45 -12 25 06.4  -2.031   5.352 5.82021713266555 -16.0101066  35.7958 /L   6.6384
 2045-Mar-27 00:00     22 07 41.16 -12 20 43.3  -2.034   5.353 5.81088585365701 -16.3022277  36.5707 /L   6.7652
 2045-Mar-28 00:00     22 08 30.61 -12 16 21.1  -2.037   5.354 5.80138801925914 -16.5885793  37.3460 /L   6.8910
 2045-Mar-29 00:00     22 09 19.79 -12 11 59.7  -2.039   5.354 5.79172437755078 -16.8743385  38.1218 /L   7.0157
 2045-Mar-30 00:00     22 10 08.69 -12 07 39.4  -2.042   5.355 5.78189735436857 -17.1566002  38.8980 /L   7.1393
 2045-Mar-31 00:00     22 10 57.32 -12 03 20.1  -2.045   5.356 5.77190774590608 -17.4352298  39.6746 /L   7.2618
 2045-Apr-01 00:00     22 11 45.67 -11 59 01.7  -2.048   5.357 5.76175777063085 -17.7138601  40.4518 /L   7.3832
 2045-Apr-02 00:00     22 12 33.73 -11 54 44.5  -2.051   5.357 5.75144807562914 -17.9868721  41.2296 /L   7.5034
 2045-Apr-03 00:00     22 13 21.50 -11 50 28.4  -2.054   5.358 5.74098103743005 -18.2589628  42.0080 /L   7.6224
 2045-Apr-04 00:00     22 14 08.97 -11 46 13.5  -2.057   5.359 5.73035882756390 -18.5252816  42.7870 /L   7.7402
 2045-Apr-05 00:00     22 14 56.15 -11 41 59.7  -2.060   5.360 5.71958216995685 -18.7922187  43.5667 /L   7.8569
 2045-Apr-06 00:00     22 15 43.03 -11 37 47.2  -2.063   5.361 5.70865305502023 -19.0552133  44.3472 /L   7.9722
 2045-Apr-07 00:00     22 16 29.60 -11 33 35.9  -2.066   5.361 5.69757217227675 -19.3155159  45.1284 /L   8.0863
 2045-Apr-08 00:00     22 17 15.85 -11 29 26.0  -2.070   5.362 5.68634187255412 -19.5749164  45.9103 /L   8.1992
 2045-Apr-09 00:00     22 18 01.79 -11 25 17.4  -2.073   5.363 5.67496265409138 -19.8291695  46.6931 /L   8.3107
 2045-Apr-10 00:00     22 18 47.40 -11 21 10.3  -2.077   5.364 5.66343729309097 -20.0818266  47.4768 /L   8.4208
 2045-Apr-11 00:00     22 19 32.68 -11 17 04.6  -2.080   5.365 5.65176805941360 -20.3277344  48.2613 /L   8.5296
 2045-Apr-12 00:00     22 20 17.62 -11 13 00.4  -2.084   5.366 5.63995641208467 -20.5740441  49.0467 /L   8.6370
 2045-Apr-13 00:00     22 21 02.23 -11 08 57.8  -2.087   5.366 5.62800449795591 -20.8150394  49.8331 /L   8.7429
 2045-Apr-14 00:00     22 21 46.49 -11 04 56.7  -2.091   5.367 5.61591353190713 -21.0534023  50.6204 /L   8.8474
 2045-Apr-15 00:00     22 22 30.40 -11 00 57.4  -2.095   5.368 5.60368637735408 -21.2891215  51.4087 /L   8.9505
 2045-Apr-16 00:00     22 23 13.95 -10 56 59.7  -2.099   5.369 5.59132384738701 -21.5197485  52.1979 /L   9.0520
 2045-Apr-17 00:00     22 23 57.14 -10 53 03.8  -2.102   5.370 5.57882937687094 -21.7473736  52.9882 /L   9.1520
 2045-Apr-18 00:00     22 24 39.95 -10 49 09.7  -2.106   5.370 5.56620563070675 -21.9670343  53.7795 /L   9.2504
 2045-Apr-19 00:00     22 25 22.39 -10 45 17.4  -2.110   5.371 5.55345513027282 -22.1860786  54.5718 /L   9.3472
 2045-Apr-20 00:00     22 26 04.45 -10 41 27.0  -2.114   5.372 5.54058044077558 -22.3981163  55.3651 /L   9.4424
 2045-Apr-21 00:00     22 26 46.12 -10 37 38.6  -2.119   5.373 5.52758363824254 -22.6070817  56.1595 /L   9.5359
 2045-Apr-22 00:00     22 27 27.40 -10 33 52.1  -2.123   5.374 5.51446821921789 -22.8113613  56.9550 /L   9.6278
 2045-Apr-23 00:00     22 28 08.29 -10 30 07.7  -2.127   5.374 5.50123548784939 -23.0107140  57.7516 /L   9.7180
 2045-Apr-24 00:00     22 28 48.77 -10 26 25.4  -2.132   5.375 5.48788936176755 -23.2058499  58.5492 /L   9.8064
 2045-Apr-25 00:00     22 29 28.84 -10 22 45.2  -2.136   5.376 5.47443260344660 -23.3928240  59.3480 /L   9.8932
 2045-Apr-26 00:00     22 30 08.50 -10 19 07.1  -2.140   5.377 5.46086825004706 -23.5790060  60.1480 /L   9.9781
 2045-Apr-27 00:00     22 30 47.75 -10 15 31.2  -2.145   5.377 5.44719851228933 -23.7581961  60.9491 /L  10.0612
 2045-Apr-28 00:00     22 31 26.58 -10 11 57.5  -2.150   5.378 5.43342544364617 -23.9354591  61.7515 /L  10.1426
 2045-Apr-29 00:00     22 32 04.98 -10 08 26.1  -2.154   5.379 5.41955206524758 -24.1078576  62.5551 /L  10.2221
 2045-Apr-30 00:00     22 32 42.96 -10 04 57.0  -2.159   5.379 5.40557923112429 -24.2772756  63.3600 /L  10.2998
 2045-May-01 00:00     22 33 20.50 -10 01 30.3  -2.164   5.380 5.39151030418486 -24.4426747  64.1663 /L  10.3755
 2045-May-02 00:00     22 33 57.60 -09 58 05.9  -2.169   5.381 5.37734741031949 -24.6010855  64.9740 /L  10.4494
 2045-May-03 00:00     22 34 34.26 -09 54 44.0  -2.174   5.382 5.36309356463241 -24.7588625  65.7831 /L  10.5213
 2045-May-04 00:00     22 35 10.47 -09 51 24.5  -2.179   5.382 5.34875043919667 -24.9099657  66.5937 /L  10.5913
 2045-May-05 00:00     22 35 46.22 -09 48 07.5  -2.184   5.383 5.33432022178688 -25.0596016  67.4058 /L  10.6593
 2045-May-06 00:00     22 36 21.51 -09 44 53.2  -2.189   5.383 5.31980582318756 -25.2033326  68.2196 /L  10.7253
 2045-May-07 00:00     22 36 56.34 -09 41 41.4  -2.195   5.384 5.30520841674978 -25.3446398  69.0349 /L  10.7893
